DateTime,Label
20XX-12-12  10:06:00 AM,0.653706756439613
20XX-12-12  10:07:00 AM,0.6447391702799069
20XX-12-12  10:08:00 AM,0.7157023602828065
20XX-12-12  10:09:00 AM,0.7389649613630377
20XX-12-12  10:10:00 AM,0.7190766199225216
20XX-12-12  10:11:00 AM,0.7050171057331958
20XX-12-12  10:12:00 AM,0.6723292020924335
20XX-12-12  10:13:00 AM,0.7057496767247534
20XX-12-12  10:14:00 AM,0.6639387289382538
20XX-12-12  10:15:00 AM,0.6610482683419562
20XX-12-12  10:16:00 AM,0.6650812049136126
20XX-12-12  10:17:00 AM,0.6815819239298938
20XX-12-12  10:18:00 AM,0.6474721137332785
20XX-12-12  10:19:00 AM,0.6367148318246152
20XX-12-12  10:20:00 AM,0.6920214473162227
20XX-12-12  10:21:00 AM,0.6305863341682013
20XX-12-12  10:22:00 AM,0.6973767931505382
20XX-12-12  10:23:00 AM,0.6782884457709044
20XX-12-12  10:24:00 AM,0.6576348338298996
20XX-12-12  10:25:00 AM,0.6390041101807509
20XX-12-12  10:26:00 AM,0.6167322277712878
20XX-12-12  10:27:00 AM,0.6986420997500217
20XX-12-12  10:28:00 AM,0.760373812502007
20XX-12-12  10:29:00 AM,0.737043095191099
20XX-12-12  10:30:00 AM,0.7569475870330312
20XX-12-12  10:31:00 AM,0.7513021600761306
20XX-12-12  10:32:00 AM,0.7182880824933348
20XX-12-12  10:33:00 AM,0.7081677522390812
20XX-12-12  10:34:00 AM,0.7930803389143071
20XX-12-12  10:35:00 AM,0.7975440237101034
20XX-12-12  10:36:00 AM,0.8396153095961151
20XX-12-12  10:37:00 AM,0.75793740340307
20XX-12-12  10:38:00 AM,0.8212660769010948
20XX-12-12  10:39:00 AM,0.8901633019329785
20XX-12-12  10:40:00 AM,0.8542867505503061
20XX-12-12  10:41:00 AM,0.933965998326234
20XX-12-12  10:42:00 AM,0.9562107054368955
20XX-12-12  10:43:00 AM,0.9221413052072099
20XX-12-12  10:44:00 AM,0.8223519568885668
20XX-12-12  10:45:00 AM,0.8039011963598433
20XX-12-12  10:46:00 AM,0.8929774925743268
20XX-12-12  10:47:00 AM,0.8953205905383891
20XX-12-12  10:48:00 AM,0.972097582519967
20XX-12-12  10:49:00 AM,1.013705364553732
20XX-12-12  10:50:00 AM,1.2627337329234216
20XX-12-12  10:51:00 AM,1.1871872751034376
20XX-12-12  10:52:00 AM,1.0759889121296429
20XX-12-12  10:53:00 AM,0.9426786354994438
20XX-12-12  10:54:00 AM,0.969084371761393
20XX-12-12  10:55:00 AM,0.9632112786351913
20XX-12-12  10:56:00 AM,0.8562428178730762
20XX-12-12  10:57:00 AM,0.827838619211328
20XX-12-12  10:58:00 AM,0.8990957368287548
20XX-12-12  10:59:00 AM,0.9539144993600591
20XX-12-12  11:00:00 AM,0.9420492989973472
20XX-12-12  11:01:00 AM,1.0434317612310047
20XX-12-12  11:02:00 AM,0.9886951716234963
20XX-12-12  11:03:00 AM,0.965535179252471
20XX-12-12  11:04:00 AM,0.9831425742546576
20XX-12-12  11:05:00 AM,0.9345494397420153
20XX-12-12  11:06:00 AM,0.9100247655131278
20XX-12-12  11:07:00 AM,0.9276720555880611
20XX-12-12  11:08:00 AM,0.9607705139949143
20XX-12-12  11:09:00 AM,0.9883940631545122
20XX-12-12  11:10:00 AM,0.9015931569200216
20XX-12-12  11:11:00 AM,0.9895557857348664
20XX-12-12  11:12:00 AM,0.9803647654725185
20XX-12-12  11:13:00 AM,0.931290361321404
20XX-12-12  11:14:00 AM,0.9021362500705276
20XX-12-12  11:15:00 AM,0.8964742064777113
20XX-12-12  11:16:00 AM,0.90286637074341
20XX-12-12  11:17:00 AM,0.910248550099098
20XX-12-12  11:18:00 AM,1.0050787691524123
20XX-12-12  11:19:00 AM,1.0657581954236746
20XX-12-12  11:20:00 AM,1.09732084557044
20XX-12-12  11:21:00 AM,1.099385487119724
20XX-12-12  11:22:00 AM,1.036073469657693
20XX-12-12  11:23:00 AM,1.0562447760398868
20XX-12-12  11:24:00 AM,1.0658412569771603
20XX-12-12  11:25:00 AM,1.0463076418448962
20XX-12-12  11:26:00 AM,1.0815376532740881
20XX-12-12  11:27:00 AM,1.0304543360516645
20XX-12-12  11:28:00 AM,1.185126069292031
20XX-12-12  11:29:00 AM,1.1373756152022934
20XX-12-12  11:30:00 AM,0.8830751023799629
20XX-12-12  11:31:00 AM,0.7909106067647603
20XX-12-12  11:32:00 AM,0.7997173281371198
20XX-12-12  11:33:00 AM,0.7692886391133431
20XX-12-12  11:34:00 AM,0.7384200031869224
20XX-12-12  11:35:00 AM,0.7020579174894662
20XX-12-12  11:36:00 AM,0.8053670367991446
20XX-12-12  11:37:00 AM,0.8965344518774024
20XX-12-12  11:38:00 AM,1.0314027965827413
20XX-12-12  11:39:00 AM,0.9390596226115179
20XX-12-12  11:40:00 AM,0.7663991018997464
20XX-12-12  11:41:00 AM,0.9400290073370229
20XX-12-12  11:42:00 AM,1.1232300334839913
20XX-12-12  11:43:00 AM,1.1146818020297007
20XX-12-12  11:44:00 AM,0.9429266663694822
20XX-12-12  11:45:00 AM,1.0519234675099431
20XX-12-12  11:46:00 AM,0.9960135174432624
20XX-12-12  11:47:00 AM,0.9055315947200175
20XX-12-12  11:48:00 AM,1.0809346951384409
20XX-12-12  11:49:00 AM,1.1539975435957983
20XX-12-12  11:50:00 AM,0.9199498893897794
20XX-12-12  11:51:00 AM,0.8195132705012069
20XX-12-12  11:52:00 AM,0.7200016717027831
20XX-12-12  11:53:00 AM,0.7319650190607944
20XX-12-12  11:54:00 AM,0.7749940741352853
20XX-12-12  11:55:00 AM,0.8602451771718616
20XX-12-12  11:56:00 AM,0.8826948580406496
20XX-12-12  11:57:00 AM,0.9151192667191843
20XX-12-12  11:58:00 AM,0.9228047938477012
20XX-12-12  11:59:00 AM,0.9006889236651411
20XX-12-12  12:00:00 PM,0.7774884133853225
20XX-12-12  12:01:00 PM,0.6135355499244223
20XX-12-12  12:02:00 PM,0.6371166237308677
20XX-12-12  12:03:00 PM,0.690725289005262
20XX-12-12  12:04:00 PM,0.7451323067890314
20XX-12-12  12:05:00 PM,0.7017853380811224
20XX-12-12  12:06:00 PM,0.6667175918170054
20XX-12-12  12:07:00 PM,0.6648458753977197
20XX-12-12  12:08:00 PM,0.6270201264046675
20XX-12-12  12:09:00 PM,0.6696472668034931
20XX-12-12  12:10:00 PM,0.7783340438026282
20XX-12-12  12:11:00 PM,0.7949107922106032
20XX-12-12  12:12:00 PM,0.8441974191297249
20XX-12-12  12:13:00 PM,0.8577654945011606
20XX-12-12  12:14:00 PM,0.7569293158356084
20XX-12-12  12:15:00 PM,0.7894529451955091
20XX-12-12  12:16:00 PM,0.6240603426540018
20XX-12-12  12:17:00 PM,0.6711912965699565
20XX-12-12  12:18:00 PM,0.7223448309408468
20XX-12-12  12:19:00 PM,0.6864069721447127
20XX-12-12  12:20:00 PM,0.7385934601575204
20XX-12-12  12:21:00 PM,0.765751702165607
20XX-12-12  12:22:00 PM,0.7863413264959768
20XX-12-12  12:23:00 PM,0.8347928161744304
20XX-12-12  12:24:00 PM,0.7886226524877723
20XX-12-12  12:25:00 PM,0.7697568953040602
20XX-12-12  12:26:00 PM,0.7563506938128554
20XX-12-12  12:27:00 PM,0.8124880783093994
20XX-12-12  12:28:00 PM,0.891421459088879
20XX-12-12  12:29:00 PM,0.9151856979997873
20XX-12-12  12:30:00 PM,0.9339089424828334
20XX-12-12  12:31:00 PM,0.8493296713683157
20XX-12-12  12:32:00 PM,0.7954220654579718
20XX-12-12  12:33:00 PM,0.8532438046466181
20XX-12-12  12:34:00 PM,0.9179296586844466
20XX-12-12  12:35:00 PM,0.9593588057731152
20XX-12-12  12:36:00 PM,0.8984706534547066
20XX-12-12  12:37:00 PM,0.8973308573347082
20XX-12-12  12:38:00 PM,0.8555070455869173
20XX-12-12  12:39:00 PM,0.7526232056136225
20XX-12-12  12:40:00 PM,0.7168162277782337
20XX-12-12  12:41:00 PM,0.6723830394927103
20XX-12-12  12:42:00 PM,0.6615929613643066
20XX-12-12  12:43:00 PM,0.7210529976675178
20XX-12-12  12:44:00 PM,0.7783488993093908
20XX-12-12  12:45:00 PM,0.7980456501443519
20XX-12-12  12:46:00 PM,0.9544224674051103
20XX-12-12  12:47:00 PM,0.901973880401044
20XX-12-12  12:48:00 PM,0.8073325320690897
20XX-12-12  12:49:00 PM,1.0489950333548441
20XX-12-12  12:50:00 PM,1.0010457565848052
20XX-12-12  12:51:00 PM,1.0022780842904826
20XX-12-12  12:52:00 PM,0.9974058922018852
20XX-12-12  12:53:00 PM,0.9049692870096293
20XX-12-12  12:54:00 PM,0.7823304878055618
20XX-12-12  12:55:00 PM,0.88774471422717
20XX-12-12  12:56:00 PM,1.0631540098399979
20XX-12-12  12:57:00 PM,1.0939692182970182
20XX-12-12  12:58:00 PM,0.9677947890646674
20XX-12-12  12:59:00 PM,0.8885320431759691
20XX-12-12  1:00:00 PM,0.8921701264515461
20XX-12-12  1:01:00 PM,0.8435157566937951
20XX-12-12  1:02:00 PM,0.9504097102073104
20XX-12-12  1:03:00 PM,0.9541603056488396
20XX-12-12  1:04:00 PM,0.9988878411306454
20XX-12-12  1:05:00 PM,1.1224850992184197
20XX-12-12  1:06:00 PM,1.0055664267746356
20XX-12-12  1:07:00 PM,0.9140230813818867
20XX-12-12  1:08:00 PM,0.9235106216643456
20XX-12-12  1:09:00 PM,0.9605089591068575
20XX-12-12  1:10:00 PM,0.9967403752848928
20XX-12-12  1:11:00 PM,1.0025941575270663
20XX-12-12  1:12:00 PM,0.998386360816963
20XX-12-12  1:13:00 PM,1.023170167372106
20XX-12-12  1:14:00 PM,1.2031942539089853
20XX-12-12  1:15:00 PM,1.1363032952904328
20XX-12-12  1:16:00 PM,0.9881327254825405
20XX-12-12  1:17:00 PM,0.9757574028162154
20XX-12-12  1:18:00 PM,0.9893295168232464
20XX-12-12  1:19:00 PM,0.9754285615370749
20XX-12-12  1:20:00 PM,1.0157131719547585
20XX-12-12  1:21:00 PM,1.088326164987867
20XX-12-12  1:22:00 PM,1.1137456023774803
20XX-12-12  1:23:00 PM,1.0492325977787782
20XX-12-12  1:24:00 PM,1.1574038537336149
20XX-12-12  1:25:00 PM,0.9844647631668898
20XX-12-12  1:26:00 PM,0.8788893219406534
20XX-12-12  1:27:00 PM,0.9637158528587547
20XX-12-12  1:28:00 PM,1.0059334791125767
20XX-12-12  1:29:00 PM,1.0916319930384655
20XX-12-12  1:30:00 PM,1.0208910415280783
20XX-12-12  1:31:00 PM,1.01227833814854
20XX-12-12  1:32:00 PM,0.9892572558334973
20XX-12-12  1:33:00 PM,0.935958964362731
20XX-12-12  1:34:00 PM,0.9327320026235001
20XX-12-12  1:35:00 PM,0.9318305635791351
20XX-12-12  1:36:00 PM,0.9890452278702133
20XX-12-12  1:37:00 PM,1.0122384876031545
20XX-12-12  1:38:00 PM,1.109300714350918
20XX-12-12  1:39:00 PM,1.145829185940354
20XX-12-12  1:40:00 PM,1.0925447839113165
20XX-12-12  1:41:00 PM,1.148433283428662
20XX-12-12  1:42:00 PM,1.1820224762242262
20XX-12-12  1:43:00 PM,1.118627420221945
20XX-12-12  1:44:00 PM,1.087922072783896
20XX-12-12  1:45:00 PM,1.1593545131295167
20XX-12-12  1:46:00 PM,1.2698801359183223
20XX-12-12  1:47:00 PM,1.333989942438037
20XX-12-12  1:48:00 PM,1.3204990954226006
20XX-12-12  1:49:00 PM,1.3106937169966295
20XX-12-12  1:50:00 PM,1.2550416831516173
20XX-12-12  1:51:00 PM,1.2219219634329455
20XX-12-12  1:52:00 PM,1.3018198598719641
20XX-12-12  1:53:00 PM,1.18382967751421
20XX-12-12  1:54:00 PM,1.1992676172232697
20XX-12-12  1:55:00 PM,1.1995344344045662
20XX-12-12  1:56:00 PM,1.2220150472544027
20XX-12-12  1:57:00 PM,1.203103339607092
20XX-12-12  1:58:00 PM,1.306618708011497
20XX-12-12  1:59:00 PM,1.3752191994619227
20XX-12-12  2:00:00 PM,1.1302242465285646
20XX-12-12  2:01:00 PM,1.1207975935916572
20XX-12-12  2:02:00 PM,1.104424461787392
20XX-12-12  2:03:00 PM,0.9898720370998975
20XX-12-12  2:04:00 PM,0.783963322592188
20XX-12-12  2:05:00 PM,0.6910442050892874
20XX-12-12  2:06:00 PM,0.6153522053280726
20XX-12-12  2:07:00 PM,0.6268359887825966
20XX-12-12  2:08:00 PM,0.6121585656155814
20XX-12-12  2:09:00 PM,0.6396316910721286
20XX-12-12  2:10:00 PM,0.7582577045967308
20XX-12-12  2:11:00 PM,0.7657231784234567
20XX-12-12  2:12:00 PM,0.7466858105606571
20XX-12-12  2:13:00 PM,0.6657796684829925
20XX-12-12  2:14:00 PM,0.8157990398682679
20XX-12-12  2:15:00 PM,0.866031553870116
20XX-12-12  2:16:00 PM,0.9215603625743561
20XX-12-12  2:17:00 PM,1.0852753916175395
20XX-12-12  2:18:00 PM,1.0190762625104395
20XX-12-12  2:19:00 PM,0.9397591200387176
20XX-12-12  2:20:00 PM,0.9874856832428023
20XX-12-12  2:21:00 PM,1.106606173890804
20XX-12-12  2:22:00 PM,1.1585584657451176
20XX-12-12  2:23:00 PM,1.1637114468275636
20XX-12-12  2:24:00 PM,1.197430091436021
20XX-12-12  2:25:00 PM,1.3534268676092591
20XX-12-12  2:26:00 PM,1.311622349440322
20XX-12-12  2:27:00 PM,1.2353851607660349
20XX-12-12  2:28:00 PM,1.020951321727026
20XX-12-12  2:29:00 PM,0.9309172457052548
20XX-12-12  2:30:00 PM,0.8724309185457894
20XX-12-12  2:31:00 PM,0.7810204746814406
20XX-12-12  2:32:00 PM,0.9168377818816505
20XX-12-12  2:33:00 PM,0.944413921720674
20XX-12-12  2:34:00 PM,0.988248666321541
20XX-12-12  2:35:00 PM,0.7954231135432409
20XX-12-12  2:36:00 PM,0.9170171870224536
20XX-12-12  2:37:00 PM,1.0641436237040944
20XX-12-12  2:38:00 PM,1.0181576773962586
20XX-12-12  2:39:00 PM,0.9352112229637224
20XX-12-12  2:40:00 PM,0.941221629868465
20XX-12-12  2:41:00 PM,0.9122686716405172
20XX-12-12  2:42:00 PM,1.07937672168225
20XX-12-12  2:43:00 PM,0.9793835282759162
20XX-12-12  2:44:00 PM,0.9703157442835183
20XX-12-12  2:45:00 PM,1.0298768053356606
20XX-12-12  2:46:00 PM,1.0649116321877858
20XX-12-12  2:47:00 PM,1.0560853171146043
20XX-12-12  2:48:00 PM,1.0200422424920073
20XX-12-12  2:49:00 PM,0.9970095200096584
20XX-12-12  2:50:00 PM,0.7359217390410313
20XX-12-12  2:51:00 PM,0.7481889085350718
20XX-12-12  2:52:00 PM,0.7263957877036864
20XX-12-12  2:53:00 PM,0.7840816798294932
20XX-12-12  2:54:00 PM,0.8433350317073242
20XX-12-12  2:55:00 PM,0.9107544152937194
20XX-12-12  2:56:00 PM,0.9456478569973891
20XX-12-12  2:57:00 PM,0.929046795897452
20XX-12-12  2:58:00 PM,0.7202985627248489
20XX-12-12  2:59:00 PM,0.6570613345345268
20XX-12-12  3:00:00 PM,0.6563863948395824
20XX-12-12  3:01:00 PM,0.6975044825764606
20XX-12-12  3:02:00 PM,0.7683007209256036
20XX-12-12  3:03:00 PM,0.7764304641144703
20XX-12-12  3:04:00 PM,0.696468185491321
20XX-12-12  3:05:00 PM,0.6936384585689707
20XX-12-12  3:06:00 PM,0.7467977840317698
20XX-12-12  3:07:00 PM,0.6716714081771556
20XX-12-12  3:08:00 PM,0.7870083047187423
20XX-12-12  3:09:00 PM,0.9788028738402742
20XX-12-12  3:10:00 PM,0.9451252850711488
20XX-12-12  3:11:00 PM,0.8879443951243596
20XX-12-12  3:12:00 PM,0.8777566030416115
20XX-12-12  3:13:00 PM,0.8283850666211171
20XX-12-12  3:14:00 PM,0.9597735072890763
20XX-12-12  3:15:00 PM,0.9654789162039673
20XX-12-12  3:16:00 PM,0.8373911498947374
20XX-12-12  3:17:00 PM,0.8330089919938973
20XX-12-12  3:18:00 PM,0.8770407185445098
20XX-12-12  3:19:00 PM,0.9175840478037625
20XX-12-12  3:20:00 PM,1.0214955617054613
20XX-12-12  3:21:00 PM,1.0204303331050395
20XX-12-12  3:22:00 PM,0.8905950986118508
20XX-12-12  3:23:00 PM,0.8267334319947516
20XX-12-12  3:24:00 PM,0.834481841376887
20XX-12-12  3:25:00 PM,0.8764482285199544
20XX-12-12  3:26:00 PM,0.8762494814057223
20XX-12-12  3:27:00 PM,0.7063156121858861
20XX-12-12  3:28:00 PM,0.7981843923785369
20XX-12-12  3:29:00 PM,0.9455505900749289
20XX-12-12  3:30:00 PM,0.9535780193531446
20XX-12-12  3:31:00 PM,0.9579134605990506
20XX-12-12  3:32:00 PM,0.9613195179183757
20XX-12-12  3:33:00 PM,0.9481206196133888
20XX-12-12  3:34:00 PM,0.8586346112704272
20XX-12-12  3:35:00 PM,0.830272877195244
20XX-12-12  3:36:00 PM,0.967113907570551
20XX-12-12  3:37:00 PM,1.0020755016450906
20XX-12-12  3:38:00 PM,0.9966458920032547
20XX-12-12  3:39:00 PM,1.013078434731521
20XX-12-12  3:40:00 PM,1.0208130210234934
20XX-12-12  3:41:00 PM,0.9661693772806387
20XX-12-12  3:42:00 PM,1.1135541250199592
20XX-12-12  3:43:00 PM,1.150479474396306
20XX-12-12  3:44:00 PM,1.0784623627523497
20XX-12-12  3:45:00 PM,1.0877367248685872
20XX-12-12  3:46:00 PM,0.9570936571634302
20XX-12-12  3:47:00 PM,0.9900556493487412
20XX-12-12  3:48:00 PM,1.0594889826534135
20XX-12-12  3:49:00 PM,0.9547235340790373
20XX-12-12  3:50:00 PM,0.9719366174515206
20XX-12-12  3:51:00 PM,0.9808768419165657
20XX-12-12  3:52:00 PM,0.9755129666529613
20XX-12-12  3:53:00 PM,0.9284418207061589
20XX-12-12  3:54:00 PM,0.9722938618329282
20XX-12-12  3:55:00 PM,0.9143442721572111
20XX-12-12  3:56:00 PM,0.9135519982131145
20XX-12-12  3:57:00 PM,1.0386611797014835
20XX-12-12  3:58:00 PM,1.0434287656730186
20XX-12-12  3:59:00 PM,1.0471514553068915
20XX-12-12  4:00:00 PM,1.0274086183136595
20XX-12-12  4:01:00 PM,1.0592732344160185
20XX-12-12  4:02:00 PM,1.070469357278329
20XX-12-12  4:03:00 PM,1.1366371715239085
20XX-12-12  4:04:00 PM,1.1343048781491294
20XX-12-12  4:05:00 PM,0.9878346723972187
20XX-12-12  4:06:00 PM,1.0109048959549705
20XX-12-12  4:07:00 PM,1.2110747208548316
20XX-12-12  4:08:00 PM,1.1750265074282142
20XX-12-12  4:09:00 PM,1.1593405755895716
20XX-12-12  4:10:00 PM,1.16386033324345
20XX-12-12  4:11:00 PM,1.1112271817269403
20XX-12-12  4:12:00 PM,1.231416063814706
20XX-12-12  4:13:00 PM,1.2696441425809792
20XX-12-12  4:14:00 PM,1.2037760926426284
20XX-12-12  4:15:00 PM,1.0743420366777607
20XX-12-12  4:16:00 PM,1.0876044446792301
20XX-12-12  4:17:00 PM,1.0698962835158754
20XX-12-12  4:18:00 PM,1.136091335992116
20XX-12-12  4:19:00 PM,1.2583565363041835
20XX-12-12  4:20:00 PM,1.1969289924568025
20XX-12-12  4:21:00 PM,1.1480869628965118
20XX-12-12  4:22:00 PM,1.1272663432479442
20XX-12-12  4:23:00 PM,1.0080607060401972
20XX-12-12  4:24:00 PM,0.8742373026943481
20XX-12-12  4:25:00 PM,1.0089056664310971
20XX-12-12  4:26:00 PM,1.1117937867793657
20XX-12-12  4:27:00 PM,1.1431550817104839
20XX-12-12  4:28:00 PM,1.058633760345077
20XX-12-12  4:29:00 PM,1.0905669713855553
20XX-12-12  4:30:00 PM,1.0421717564471162
20XX-12-12  4:31:00 PM,1.133160347727278
20XX-12-12  4:32:00 PM,1.0245361116299179
20XX-12-12  4:33:00 PM,1.1391960940170525
20XX-12-12  4:34:00 PM,1.06689233601103
20XX-12-12  4:35:00 PM,1.064264435695155
20XX-12-12  4:36:00 PM,1.2833072973211006
20XX-12-12  4:37:00 PM,1.5183538055714338
20XX-12-12  4:38:00 PM,1.755547603045341
20XX-12-12  4:39:00 PM,2.064828673248641
20XX-12-12  4:40:00 PM,2.351737511545427
20XX-12-12  4:41:00 PM,2.661082061788031
20XX-12-12  4:42:00 PM,2.7450049958105125
20XX-12-12  4:43:00 PM,2.63060056315896
20XX-12-12  4:44:00 PM,2.1145363558044497
20XX-12-12  4:45:00 PM,1.891783584431147
20XX-12-12  4:46:00 PM,1.9427767389059472
20XX-12-12  4:47:00 PM,1.8055411736641591
20XX-12-12  4:48:00 PM,1.8109946375586612
20XX-12-12  4:49:00 PM,1.6327510290209666
20XX-12-12  4:50:00 PM,1.2057717690893197
20XX-12-12  4:51:00 PM,1.1740939543116007
20XX-12-12  4:52:00 PM,1.2296253592213626
20XX-12-12  4:53:00 PM,1.0535936169859657
20XX-12-12  4:54:00 PM,1.4500755308673892
20XX-12-12  4:55:00 PM,1.5188863765911347
20XX-12-12  4:56:00 PM,1.4476539970653828
20XX-12-12  4:57:00 PM,1.365026297882918
20XX-12-12  4:58:00 PM,1.304975628390217
20XX-12-12  4:59:00 PM,1.3891055935159955
20XX-12-12  5:00:00 PM,1.3558871116797369
20XX-12-12  5:01:00 PM,1.1557877039497153
20XX-12-12  5:02:00 PM,1.369282771241649
20XX-12-12  5:03:00 PM,1.5207512585420606
20XX-12-12  5:04:00 PM,1.3779143288757372
20XX-12-12  5:05:00 PM,1.3085846882948255
20XX-12-12  5:06:00 PM,1.1306920592697727
20XX-12-12  5:07:00 PM,1.0448561002316599
20XX-12-12  5:08:00 PM,1.0783157293096473
20XX-12-12  5:09:00 PM,1.0802980180541761
20XX-12-12  5:10:00 PM,1.2106783262149836
20XX-12-12  5:11:00 PM,1.2053720516198716
20XX-12-12  5:12:00 PM,1.2343514212176752
20XX-12-12  5:13:00 PM,1.2759963654193467
20XX-12-12  5:14:00 PM,1.2035286484002283
20XX-12-12  5:15:00 PM,1.2236805041471335
20XX-12-12  5:16:00 PM,1.230152476926313
20XX-12-12  5:17:00 PM,1.1682685125255763
20XX-12-12  5:18:00 PM,1.1620974760125984
20XX-12-12  5:19:00 PM,0.9505173416509477
20XX-12-12  5:20:00 PM,1.057400009610876
20XX-12-12  5:21:00 PM,1.1285952950065699
20XX-12-12  5:22:00 PM,1.172993223208699
20XX-12-12  5:23:00 PM,1.198400484293183
20XX-12-12  5:24:00 PM,1.2289266156228267
20XX-12-12  5:25:00 PM,0.9628605236320399
20XX-12-12  5:26:00 PM,1.2415428239694069
20XX-12-12  5:27:00 PM,1.3531146455585656
20XX-12-12  5:28:00 PM,1.0831410440771434
20XX-12-12  5:29:00 PM,1.0642030779253215
20XX-12-12  5:30:00 PM,1.0550678522215486
20XX-12-12  5:31:00 PM,0.9979733633630575
20XX-12-12  5:32:00 PM,1.2648525017619623
20XX-12-12  5:33:00 PM,1.2126881640153153
20XX-12-12  5:34:00 PM,1.1435273136541575
20XX-12-12  5:35:00 PM,1.174459028383484
20XX-12-12  5:36:00 PM,1.0090773271334195
20XX-12-12  5:37:00 PM,0.9521960982091068
20XX-12-12  5:38:00 PM,1.2705462354438453
20XX-12-12  5:39:00 PM,1.2651702483511913
20XX-12-12  5:40:00 PM,1.2597922420742134
20XX-12-12  5:41:00 PM,1.240404963858923
20XX-12-12  5:42:00 PM,1.167248956140926
20XX-12-12  5:43:00 PM,1.2517830084861261
20XX-12-12  5:44:00 PM,1.2472398523245378
20XX-12-12  5:45:00 PM,1.2038325794992444
20XX-12-12  5:46:00 PM,1.2649819980173203
20XX-12-12  5:47:00 PM,1.2156820519821017
20XX-12-12  5:48:00 PM,1.2784339442264232
20XX-12-12  5:49:00 PM,1.2591736179308164
20XX-12-12  5:50:00 PM,1.3061344607775691
20XX-12-12  5:51:00 PM,1.3448875381394234
20XX-12-12  5:52:00 PM,1.389561644480599
20XX-12-12  5:53:00 PM,1.3388380238417115
20XX-12-12  5:54:00 PM,1.0929803728214338
20XX-12-12  5:55:00 PM,1.099385474163035
20XX-12-12  5:56:00 PM,1.1121104553047916
20XX-12-12  5:57:00 PM,1.1833029852609664
20XX-12-12  5:58:00 PM,1.2018577748807757
20XX-12-12  5:59:00 PM,1.220776263685418
20XX-12-12  6:00:00 PM,1.2284865647597476
20XX-12-12  6:01:00 PM,1.3007189245731852
20XX-12-12  6:02:00 PM,1.1895411065158423
20XX-12-12  6:03:00 PM,1.2908097590525123
20XX-12-12  6:04:00 PM,1.3994601722762285
20XX-12-12  6:05:00 PM,1.5282858909247414
20XX-12-12  6:06:00 PM,1.5115233494054408
20XX-12-12  6:07:00 PM,1.3494855068802447
20XX-12-12  6:08:00 PM,1.338740174390211
20XX-12-12  6:09:00 PM,1.3432492850455218
20XX-12-12  6:10:00 PM,1.2956394586199307
20XX-12-12  6:11:00 PM,1.1445557186969106
20XX-12-12  6:12:00 PM,1.450717515008007
20XX-12-12  6:13:00 PM,1.4992979052950783
20XX-12-12  6:14:00 PM,1.5709043989889453
20XX-12-12  6:15:00 PM,1.5850009891729968
20XX-12-12  6:16:00 PM,1.5471578113223938
20XX-12-12  6:17:00 PM,1.3156777147174947
20XX-12-12  6:18:00 PM,1.4420075659104503
20XX-12-12  6:19:00 PM,1.5078802418347685
20XX-12-12  6:20:00 PM,1.5120789255337408
20XX-12-12  6:21:00 PM,1.4681851216162165
20XX-12-12  6:22:00 PM,1.586870494220933
20XX-12-12  6:23:00 PM,1.6330362604948367
20XX-12-12  6:24:00 PM,1.6361511053731779
20XX-12-12  6:25:00 PM,1.7410173880843354
20XX-12-12  6:26:00 PM,1.6909207620875364
20XX-12-12  6:27:00 PM,1.7239443872150042
20XX-12-12  6:28:00 PM,1.6065387443734676
20XX-12-12  6:29:00 PM,1.6434093896889606
20XX-12-12  6:30:00 PM,1.7526636993218982
20XX-12-12  6:31:00 PM,1.9638337222580804
20XX-12-12  6:32:00 PM,2.352259566851702
